MATRICULATION.CATEGORY,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.INTENDING.COLLEGE.CODE,APP.MAJOR,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,Node,Allocate
1,3.2,Tier1,Raider,17,No,F,White,0,0,8354,No,UC,UNSA,5833,0,0,8354,57,0
1,3.4,Tier1,Raider,20,No,F,White,0,0,8354,No,UC,UNDE,3507,2000,2000,6354,57,1000
0,3.2,Tier1,Raider,19,No,F,White,0,0,8354,NoEnroll,ED,RHB,10338,0,0,8354,57,0
0,3.5,Tier6,Raider,28,No,F,White,2000,0.239406272,8354,NoEnroll,SM,BIO,39682,0,2000,6354,23,2000
0,3.5,Tier2,Raider,20,No,F,White,0,0,8354,NoEnroll,ED,RHB,1575,4000,4000,4354,6,1000
1,2.3,Tier1,Raider,21,No,F,White,0,0,8354,No,LA,CRIM,No FAFSA,0,0,8354,57,0
1,3.4,Tier1,Raider,25,No,F,White,1500,0.179554704,8354,No,N,NUR,35545,0,1500,6854,62,1000
1,2.8,Tier1,Raider,28,No,M,White,0,0,8354,No,LA,MUS,,0,0,8354,62,1000
1,3.9,Tier1,Raider,31,Yes,F,Hispanic,8352,0.999760594,8354,No,LA,ENG,5965,0,8352,2,63,8354
1,3.5,Tier1,Raider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,0,5550,5550,2804,56,2118
1,2.8,Tier6,Raider,26,No,F,White,0,0,8354,No,N,NUR,10368,0,0,8354,23,0
0,2.4,Tier4,NotRaider,17,No,F,White,0,0,8354,NoEnroll,UC,UNSA,421,5100,5100,3254,40,0
1,3.6,Tier1,Raider,28,No,F,White,2000,0.239406272,8354,No,EG,ME,731,4800,6800,1554,62,2000
0,3,Tier2,Raider,25,No,M,White,0,0,8354,NoEnroll,EG,ME,No FAFSA,0,0,8354,6,1000
1,2.8,Tier1,Raider,16,No,F,White,0,0,8354,No,UC,UNDE,0,5550,5550,2804,57,0
0,3.5,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,NoEnroll,BA,MGT,48637,0,1500,6854,62,2000
0,2.1,Tier1,Raider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,BUS,0,5550,5550,2804,56,0
1,3.6,Tier1,Raider,25,No,M,White,1500,0.179554704,8354,No,UC,UNDE,32979,0,1500,6854,62,1310
0,2.9,Tier1,Raider,16,No,F,White,0,0,8354,NoEnroll,LA,CRIM,4713,800,800,7554,57,0
0,3.6,Tier5,NotRaider,23,No,F,White,1000,0.119703136,8354,NoEnroll,LA,DEST,12891,0,1000,7354,22,1000
1,2.6,Tier1,Raider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,UC,UNSA,0,5550,5550,2804,56,0
1,2.1,Tier1,Raider,23,No,M,White,0,0,8354,No,LA,GEOG,No FAFSA,0,0,8354,57,0
1,4.4,Tier5,NotRaider,25,No,F,White,3200,0.383050036,8354,No,ED,RHB,9233,0,3200,5154,22,4000
0,2.7,Tier2,Raider,24,No,M,White,0,0,8354,NoEnroll,BA,BECO,42950,0,0,8354,6,0
1,3.3,Tier1,Raider,21,No,F,White,0,0,8354,No,SM,BIO,9888,0,0,8354,57,1000
1,3.4,Tier1,Raider,20,No,F,White,0,0,8354,No,N,NUR,16744,0,0,8354,57,1000
1,3.3,Tier4,NotRaider,25,No,F,White,1500,0.179554704,8354,No,SM,EES,6663,0,1500,6854,22,1000
1,4,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,No,UC,UNDE,0,5550,6550,1804,57,2000
1,3.4,Tier1,Raider,20,No,F,White,0,0,8354,No,UC,UNDE,231,5300,5300,3054,57,1000
1,3.5,Tier1,Raider,28,No,M,White,2000,0.239406272,8354,No,LA,FR,35015,0,2000,6354,62,2000
0,3.5,Tier7,NotRaider,20,No,F,White,0,0,16182,NoEnroll,LA,THTA,No FAFSA,0,0,16182,40,1000
1,3.6,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,No,LA,COMS,0,5550,7050,1304,62,2000
1,3.7,Tier6,NotRaider,25,No,F,White,1500,0.179554704,8354,No,N,NUR,4066,1500,3000,5354,23,2000
1,4,Tier1,Raider,25,No,F,White,1500,0.179554704,8354,No,N,NUR,0,5550,7050,1304,62,2000
1,3.7,Tier6,Raider,19,Yes,F,TwoMore,2500,0.299257841,8354,No,UC,UNDE,0,5550,8050,304,43,2118
1,3.7,Tier1,Raider,27,No,M,White,2000,0.239406272,8354,No,EG,ME,15986,0,2000,6354,62,2000
0,3.5,Tier1,Raider,31,No,F,White,8354,1,8354,NoEnroll,N,NUR,0,5550,13904,-5550,63,4000
1,2.5,Tier1,Raider,31,No,M,White,0,0,8354,No,LA,SPN,2304,3200,3200,5154,63,0
1,3.7,Tier6,NotRaider,20,No,F,White,0,0,8354,No,UC,UNDE,No FAFSA,0,0,8354,43,1000
1,2.4,Tier2,Raider,23,No,M,White,0,0,8354,No,EG,ME,No FAFSA,0,0,8354,6,0
0,2.8,Tier7,NotRaider,23,No,M,White,0,0,16182,NoEnroll,BA,IB,No FAFSA,0,0,16182,22,0
1,3.7,Tier2,Raider,22,No,M,White,0,0,8354,No,SM,BIO,0,5550,5550,2804,6,1000
1,3.8,Tier2,Raider,26,No,F,White,2500,0.299257841,8354,No,LA,ENG,No FAFSA,0,2500,5854,6,2000
1,3.9,Tier3,Raider,27,No,F,White,2500,0.299257841,8354,No,N,NUR,3691,1900,4400,3954,6,2000
1,4.5,Tier1,Raider,23,No,M,White,3200,0.383050036,8354,No,BA,MGT,99999,0,3200,5154,57,2000
0,1.8,Tier2,Raider,16,No,M,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,6,0
1,3.9,Tier2,Raider,26,No,M,White,1500,0.179554704,8354,No,EG,EE,25341,0,1500,6854,6,2000
1,2.6,Tier1,Raider,19,No,F,White,0,0,8354,No,UC,UNDE,6745,0,0,8354,57,0
0,3,Tier1,Raider,24,No,M,Unknown,0,0,8354,NoEnroll,UC,UNDE,37184,0,0,8354,30,1000
0,3.5,Tier7,NotRaider,25,No,M,White,1500,0.092695588,16182,NoEnroll,EG,CEG,18605,0,1500,14682,22,1310
1,3.8,Tier1,Raider,31,No,M,White,2500,0.299257841,8354,No,EG,CEG,11290,0,2500,5854,63,4000
1,2.5,Tier2,Raider,20,No,F,White,0,0,8354,No,UC,UNDE,806,4700,4700,3654,6,0
0,3,Tier2,Raider,16,No,M,White,0,0,8354,NoEnroll,BA,IB,23595,0,0,8354,6,0
0,4,Tier4,NotRaider,26,No,F,White,2500,0.299257841,8354,NoEnroll,SM,CLAB,No FAFSA,0,2500,5854,22,3000
1,3.5,Tier1,Raider,31,No,M,White,1500,0.179554704,8354,No,EG,CS,No FAFSA,0,1500,6854,63,4000
0,2.6,Tier1,Raider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNDE,0,5550,5550,2804,56,0
0,4,Tier2,Raider,23,No,M,White,2500,0.299257841,8354,NoEnroll,EG,BME,No FAFSA,0,2500,5854,6,1310
0,2.4,Tier7,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,16182,NoEnroll,UC,UNSA,3923,1600,1600,14582,165,0
0,3.3,Tier2,Raider,31,No,M,White,1500,0.179554704,8354,NoEnroll,BA,BECO,No FAFSA,0,1500,6854,6,3000
1,2.9,Tier6,NotRaider,19,No,M,White,0,0,8354,No,BA,BECO,12533,0,0,8354,43,0
1,4.1,Tier6,NotRaider,25,No,F,White,1500,0.179554704,8354,No,LA,THTA,No FAFSA,0,1500,6854,23,3000
1,3.1,Tier2,Raider,21,No,M,White,0,0,8354,No,LA,HST,39363,0,0,8354,6,0
1,3.9,Tier2,Raider,31,No,M,White,2500,0.299257841,8354,No,ED,MCE,20285,0,2500,5854,6,4000
1,4.1,Tier1,Raider,29,No,F,White,4200,0.502753172,8354,No,SM,MTH,44320,0,4200,4154,63,4000
1,3.3,Unknown,NotRaider,24,No,M,White,1000,0.061797058,16182,No,LA,THTA,34854,0,1000,15182,23,1000
0,3.2,Tier2,Raider,25,No,F,White,1000,0.119703136,8354,NoEnroll,LA,ART,No FAFSA,0,1000,7354,6,1000
1,3.4,Tier3,Raider,22,No,M,White,0,0,8354,No,EG,BME,2612,2900,2900,5454,6,1000
0,3.2,Tier2,Raider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,ED,ECE,0,5550,8050,304,6,2118
1,3,Tier6,NotRaider,18,No,F,White,0,0,8354,No,BA,BECO,15801,0,0,8354,43,0
0,4.2,Tier6,NotRaider,34,No,F,White,2500,0.299257841,8354,NoEnroll,SM,BIO,1458,4100,6600,1754,23,6000
1,3.1,Tier4,NotRaider,23,No,M,White,1000,0.119703136,8354,No,LA,THTA,20964,0,1000,7354,22,1000
1,4.3,Tier3,Raider,32,No,M,White,8352,0.999760594,8354,No,SM,BIO,0,5550,13902,-5548,6,4000
0,4.2,Tier2,Raider,32,No,M,White,2500,0.299257841,8354,NoEnroll,SM,PSY,21196,0,2500,5854,6,4000
1,3.9,Tier1,Raider,30,No,M,White,2500,0.299257841,8354,No,SM,CHM,11669,0,2500,5854,63,4000
1,2.6,Tier1,Raider,19,No,F,White,0,0,8354,No,LA,ISTU,5719,0,0,8354,57,0
0,3.5,Tier4,NotRaider,21,No,M,White,0,0,8354,NoEnroll,LA,THTA,8132,0,0,8354,40,1000
0,3.7,Tier1,Raider,34,No,M,White,2000,0.239406272,8354,NoEnroll,SM,PHY,7610,0,2000,6354,63,5000
0,4,Tier6,Raider,30,No,F,White,2500,0.299257841,8354,NoEnroll,LA,THTA,No FAFSA,0,2500,5854,23,4000
0,3,Tier2,Raider,21,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,6,0
1,4.6,Tier6,NotRaider,30,No,M,White,2500,0.299257841,8354,No,EG,ME,62,5500,8000,354,23,6000
1,2.9,Tier1,Raider,24,No,F,White,0,0,8354,No,LA,MUS,27487,0,0,8354,62,1000
1,3.9,Tier6,NotRaider,24,No,F,White,1000,0.119703136,8354,No,BA,MKT,12872,0,1000,7354,23,2000
1,3.8,Tier6,NotRaider,18,No,F,White,0,0,8354,No,N,NUR,0,5550,5550,2804,43,1000
0,2,Tier7,NotRaider,13,Yes,F,Hispanic,0,0,16182,NoEnroll,UC,UNDE,No FAFSA,0,0,16182,329,0
1,2.3,Tier1,Raider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,SM,BIO,0,5550,5550,2804,56,0
1,3.3,Tier3,Raider,22,No,F,White,0,0,8354,No,SM,BIO,3641,1900,1900,6454,6,1000
0,4.1,Tier2,Raider,30,No,F,White,2500,0.299257841,8354,NoEnroll,SM,BIO,No FAFSA,0,2500,5854,6,4000
1,3.7,Tier6,NotRaider,21,No,F,White,0,0,8354,No,SM,BIO,0,5550,5550,2804,43,1000
0,3.7,Unknown,NotRaider,28,No,F,White,2000,0.123594117,16182,NoEnroll,LA,ISTU,0,5550,7550,8632,23,2000
1,3.6,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,No,ED,MCE,5700,0,1000,7354,57,1000
0,3,Tier2,Raider,22,No,F,White,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,6,0
1,2.2,Tier2,Raider,17,No,F,White,0,0,8354,No,ED,ATHT,34561,0,0,8354,6,0
0,2.5,Tier6,NotRaider,22,No,M,White,0,0,8354,NoEnroll,LA,GER,No FAFSA,0,0,8354,43,0
1,3.3,Tier4,NotRaider,25,No,F,White,1500,0.179554704,8354,No,ED,ATHT,27895,0,1500,6854,22,1000
1,4.3,Tier1,Raider,23,No,F,White,2500,0.299257841,8354,No,N,NUR,1047,4500,7000,1354,57,2000
1,2.7,Tier1,Raider,19,Yes,F,TwoMore,0,0,8354,No,LA,ART,No FAFSA,0,0,8354,57,0
0,3.1,Unknown,NotRaider,19,Yes,F,TwoMore,0,0,16182,NoEnroll,LA,THTA,0,5550,5550,10632,43,2118
1,3,Tier2,Raider,18,No,F,White,0,0,8354,No,SM,BIO,8140,0,0,8354,6,0
0,3.2,Tier6,NotRaider,19,No,F,White,0,0,8354,NoEnroll,ED,ECE,15797,0,0,8354,43,0
0,3,Tier7,NotRaider,24,No,M,White,1000,0.061797058,16182,NoEnroll,UC,UNDE,No FAFSA,0,1000,15182,22,1000
0,4,Unknown,NotRaider,29,No,F,White,4200,0.259547646,16182,NoEnroll,LA,THTA,No FAFSA,0,4200,11982,23,4000
0,2.9,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,LA,SSE,0,5550,5550,2804,57,0
0,3.2,Unknown,NotRaider,18,Yes,M,Hispanic,0,0,16182,NoEnroll,UC,UNSA,0,5550,5550,10632,43,2118
1,2.7,Tier6,NotRaider,20,No,F,White,0,0,8354,No,ED,ECE,1545,4000,4000,4354,43,0
1,3,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,LA,CRIM,0,5550,5550,2804,83,0
0,3.2,Tier6,Raider,14,Yes,F,TwoMore,0,0,8354,NoEnroll,ED,ECE,,0,0,8354,43,0
0,3,Tier1,Raider,29,No,M,White,0,0,8354,NoEnroll,EG,CS,99999,0,0,8354,63,1000
0,3.3,Tier5,NotRaider,24,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,N,NUR,No FAFSA,0,2500,5854,22,2118
1,3.8,Tier5,NotRaider,30,No,F,White,2500,0.299257841,8354,No,LA,SW,7667,0,2500,5854,22,4000
0,2.6,Tier5,NotRaider,18,No,M,White,0,0,8354,NoEnroll,BA,FIN,,0,0,8354,40,0
1,3.8,Tier6,NotRaider,27,No,M,White,2000,0.239406272,8354,No,EG,MSE,29494,0,2000,6354,23,2000
0,3.6,Tier4,NotRaider,32,No,F,White,2000,0.239406272,8354,NoEnroll,LA,THTA,32829,0,2000,6354,22,4000
1,4.2,Tier4,NotRaider,30,No,M,White,8352,0.999760594,8354,No,SM,BIO,13384,0,8352,2,22,4000
1,4.7,Tier4,NotRaider,31,No,M,White,8352,0.999760594,8354,No,EG,BME,8617,0,8352,2,22,6000
1,4,Tier3,Raider,27,No,F,White,2500,0.299257841,8354,No,SM,BIO,36827,0,2500,5854,6,3000
1,3.4,Tier5,NotRaider,27,No,M,White,1500,0.179554704,8354,No,LA,MOTP,7507,0,1500,6854,22,2000
1,3.1,Tier1,Raider,16,No,F,White,0,0,8354,No,N,NUR,6372,0,0,8354,57,0
0,2.7,Tier4,NotRaider,15,Yes,F,TwoMore,0,0,8354,NoEnroll,LA,THTA,10782,0,0,8354,165,0
0,4.2,Tier5,NotRaider,27,No,M,White,2500,0.299257841,8354,NoEnroll,EG,ME,1737,3800,6300,2054,22,4000
1,2.9,Tier5,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,LA,MUS,0,5550,5550,2804,165,0
0,2.2,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ECE,No FAFSA,0,0,8354,165,0
1,2.5,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,BA,BECO,0,5550,5550,2804,165,0
1,3.9,Tier5,NotRaider,26,No,M,White,2500,0.299257841,8354,No,BA,MKT,27047,0,2500,5854,22,2000
1,3.2,Tier6,NotRaider,22,No,F,White,0,0,8354,No,BA,MGT,0,5550,5550,2804,43,1000
0,3.5,Tier4,NotRaider,19,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,40,1000
0,3.4,Tier7,NotRaider,25,Yes,F,TwoMore,2500,0.154492646,16182,NoEnroll,LA,THTA,0,5550,8050,8132,22,2118
0,2.9,Tier4,NotRaider,26,No,M,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,22,1000
1,2.7,Tier6,NotRaider,19,No,F,White,0,0,8354,No,N,NUR,34197,0,0,8354,43,0
0,4,Tier7,NotRaider,27,Yes,F,Hispanic,2500,0.154492646,16182,NoEnroll,SM,MTH,No FAFSA,0,2500,13682,22,8354
0,3.6,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,SM,CHM,65671,0,0,8354,57,1000
1,3.2,Tier1,Raider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,EG,BME,11959,0,2500,5854,29,2118
1,3.6,Tier6,NotRaider,27,No,F,White,2000,0.239406272,8354,No,UC,UNDE,17433,0,2000,6354,23,2000
0,2.9,Tier6,NotRaider,16,No,F,White,0,0,8354,NoEnroll,SM,PSY,86582,0,0,8354,43,0
0,3,Tier7,NotRaider,23,Yes,F,TwoMore,2500,0.154492646,16182,NoEnroll,LA,THTA,16774,0,2500,13682,22,2118
0,3.5,Unknown,NotRaider,25,No,M,White,2000,0.123594117,16182,NoEnroll,LA,THTA,18008,0,2000,14182,23,1310
1,3.6,Tier6,NotRaider,26,No,M,White,1500,0.179554704,8354,No,EG,ME,46699,0,1500,6854,23,2000
0,3.7,Tier4,NotRaider,24,No,F,White,1000,0.119703136,8354,NoEnroll,SM,PSY,No FAFSA,0,1000,7354,22,1310
1,3.2,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,No,LA,ENG,14271,0,1000,7354,6,1000
1,3.2,Tier2,Raider,23,No,M,White,1000,0.119703136,8354,No,UC,UNDE,14281,0,1000,7354,6,1000
0,1.4,Tier7,NotRaider,16,Yes,F,TwoMore,0,0,16182,NoEnroll,LA,CRIM,No FAFSA,0,0,16182,328,0
1,3,Tier6,NotRaider,23,No,M,White,0,0,8354,No,UC,UNDE,28173,0,0,8354,23,1000
1,3,Tier6,NotRaider,17,No,F,White,0,0,8354,No,N,NUR,9269,0,0,8354,43,0
1,3.4,Tier1,Raider,30,No,F,White,1500,0.179554704,8354,No,UC,UNDE,10280,0,1500,6854,63,3000
0,2.6,Tier4,NotRaider,14,Yes,F,TwoMore,0,0,8354,NoEnroll,N,NUR,5718,0,0,8354,165,0
1,2.9,Tier2,Raider,19,No,F,White,0,0,8354,No,N,NUR,16253,0,0,8354,6,0
0,2.3,Tier6,NotRaider,23,No,M,White,0,0,8354,NoEnroll,BA,BECO,0,5550,5550,2804,23,0
0,4.7,Tier6,NotRaider,28,No,F,White,2500,0.299257841,8354,NoEnroll,N,NUR,10247,0,2500,5854,23,4000
0,4,Tier5,NotRaider,21,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,EG,ME,0,5550,8050,304,83,2118
1,3.1,Tier7,NotRaider,20,No,M,White,0,0,16182,No,ED,ATHT,7310,0,0,16182,40,0
1,3.3,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,2536,3000,3000,5354,83,0
1,3.6,Tier1,Raider,19,No,M,White,0,0,8354,No,N,NUR,28302,0,0,8354,57,1000
0,2.1,Tier4,NotRaider,13,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,329,0
0,2.4,Tier6,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,43,0
0,2.6,Tier2,Raider,19,No,F,White,0,0,8354,NoEnroll,SM,PSY,24630,0,0,8354,6,0
1,2.6,Tier1,Raider,23,No,M,White,0,0,8354,No,ED,ATHT,16424,0,0,8354,57,0
1,2.9,Tier6,NotRaider,24,No,M,White,0,0,8354,No,EG,CEG,5284,0,0,8354,23,1000
0,4,Tier6,NotRaider,27,No,M,White,2000,0.239406272,8354,NoEnroll,EG,CEG,10305,0,2000,6354,23,3000
0,3.7,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,N,NUR,985,4600,4600,3754,57,1000
1,3.9,Tier6,Raider,27,No,M,White,4200,0.502753172,8354,No,EG,EE,5293,0,4200,4154,23,3000
1,3,Tier1,Raider,15,No,F,White,0,0,8354,No,UC,UNDE,66913,0,0,8354,57,0
1,4,Tier6,Raider,32,No,M,White,8352,0.999760594,8354,No,EG,ME,35630,0,8352,2,23,4000
0,3.2,Tier4,NotRaider,18,No,M,White,0,0,8354,NoEnroll,LA,GER,No FAFSA,0,0,8354,40,0
1,3.2,Tier1,Raider,19,No,F,White,0,0,8354,No,SM,PSY,2026,3500,3500,4854,57,0
0,3.7,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,UC,UNDE,3512,2000,3000,5354,62,1310
1,4,Tier1,Raider,34,No,M,White,8352,0.999760594,8354,No,SM,PHY,12224,0,8352,2,63,6000
1,2.3,Tier1,Raider,18,No,M,White,0,0,8354,No,UC,UNDE,17617,0,0,8354,57,0
1,4.5,Tier1,Raider,20,No,F,White,2500,0.299257841,8354,No,ED,ECE,4050,1500,4000,4354,57,2000
0,2.3,Tier6,NotRaider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,ACC,0,5550,5550,2804,43,0
1,4.6,Tier1,Raider,26,Yes,F,IndianAlaskan,2500,0.299257841,8354,No,LA,PLS,6459,0,2500,5854,62,8354
0,3.4,Tier2,Raider,17,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,6,0
1,3.6,Tier2,Raider,22,No,M,White,0,0,8354,No,N,NUR,7752,0,0,8354,6,1000
0,3.8,Tier1,Raider,24,No,M,White,2500,0.299257841,8354,NoEnroll,BA,FIN,No FAFSA,0,2500,5854,62,1310
0,3.5,Tier5,NotRaider,21,No,M,White,0,0,8354,NoEnroll,ED,ATHT,33142,0,0,8354,40,1000
1,3.4,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,LA,MUS,5454,0,1000,7354,62,1000
1,4.5,Tier1,Raider,23,No,F,White,3200,0.383050036,8354,No,ED,ECE,7307,0,3200,5154,57,2000
0,3.1,Tier6,NotRaider,14,No,F,White,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,43,0
1,2.5,Tier6,NotRaider,18,No,F,White,0,0,8354,No,N,NUR,6220,0,0,8354,43,0
1,3,Tier1,Raider,17,No,F,White,0,0,8354,No,LA,CRIM,,0,0,8354,57,0
1,3.4,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,3200,0.383050036,8354,No,N,NUR,1191,4400,7600,754,56,0
1,2.8,Tier4,NotRaider,25,No,M,White,0,0,8354,No,EG,CEG,1199,4400,4400,3954,22,0
1,3.3,Tier1,Raider,19,No,F,White,0,0,8354,No,UC,UNDE,17628,0,0,8354,57,1000
1,2.9,Tier2,Raider,16,No,F,White,0,0,8354,No,UC,UNSA,38374,0,0,8354,6,0
0,3.9,Tier1,Raider,30,No,F,White,2500,0.299257841,8354,NoEnroll,N,NUR,10614,0,2500,5854,63,4000
1,2.9,Tier6,NotRaider,18,No,F,White,0,0,8354,No,LA,CRIM,0,5550,5550,2804,43,0
0,2.7,Tier5,NotRaider,24,No,F,White,0,0,8354,NoEnroll,UC,UNDE,14149,0,0,8354,22,0
1,2.9,Tier1,Raider,20,No,F,White,0,0,8354,No,UC,UNDE,0,5550,5550,2804,57,0
1,2.1,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,UC,UNSA,888,4700,4700,3654,329,0
1,3.4,Tier1,Raider,28,No,F,White,2000,0.239406272,8354,No,SM,BIO,4891,700,2700,5654,62,2000
1,2.3,Tier1,Raider,24,No,F,White,0,0,8354,No,UC,UNDE,67364,0,0,8354,62,0
1,3.5,Tier1,Raider,19,No,M,White,0,0,8354,No,UC,UNDE,14015,0,0,8354,57,1000
1,2.4,Tier1,Raider,18,No,F,White,0,0,8354,No,UC,UNDE,No FAFSA,0,0,8354,57,0
0,3.3,Tier6,NotRaider,20,No,F,Unknown,0,0,8354,NoEnroll,LA,THTA,No FAFSA,0,0,8354,4,1000
1,3.8,Tier6,NotRaider,19,No,F,White,2500,0.299257841,8354,No,UC,UNDE,6331,0,2500,5854,43,1000
1,3.2,Tier4,NotRaider,26,No,F,White,1000,0.119703136,8354,No,UC,UNDE,20687,0,1000,7354,22,1000
1,2.6,Tier4,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,SM,PSY,13062,0,0,8354,165,0
0,3.8,Tier5,NotRaider,24,No,F,White,1000,0.119703136,8354,NoEnroll,SM,BIO,911,4600,5600,2754,22,1310
1,2.4,Tier1,Raider,17,No,F,White,0,0,8354,No,UC,UNSA,3822,1700,1700,6654,57,0
1,4,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,No,SM,BIO,21478,0,1000,7354,57,2000
0,2.5,Tier5,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,BECO,7605,0,0,8354,165,0
0,3.2,Tier1,Raider,18,No,F,White,0,0,8354,NoEnroll,SM,PSY,0,5550,5550,2804,57,0
1,3.3,Tier7,NotRaider,22,No,F,White,0,0,16182,No,LA,THTA,0,5550,5550,10632,40,1000
0,1.8,Tier1,Raider,19,No,M,White,0,0,8354,NoEnroll,SM,PSY,No FAFSA,0,0,8354,57,0
0,3.3,Tier7,NotRaider,20,No,F,White,0,0,16182,NoEnroll,ED,RHB,No FAFSA,0,0,16182,40,1000
1,3.6,Tier6,NotRaider,19,No,F,White,0,0,8354,No,SM,BIO,13087,0,0,8354,43,1000
1,2.7,Unknown,NotRaider,12,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,LA,SW,4723,800,800,7554,43,0
0,3.7,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,NoEnroll,SM,BIO,No FAFSA,0,1500,6854,62,2000
0,3.2,Tier3,Raider,18,No,F,White,0,0,8354,NoEnroll,BA,ACC,No FAFSA,0,0,8354,6,0
1,3.7,Tier4,NotRaider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,EG,CEG,231,5300,5300,3054,83,0
1,4,Tier6,NotRaider,25,No,F,White,2500,0.299257841,8354,No,SM,BIO,9456,0,2500,5854,23,2000
1,3.2,Tier6,NotRaider,23,No,F,White,1000,0.119703136,8354,No,LA,THTA,0,5550,6550,1804,23,1000
0,2.8,Tier1,Raider,26,Yes,M,Asian,0,0,8354,NoEnroll,SM,BIO,52458,0,0,8354,62,2118
1,3.2,Tier6,NotRaider,20,No,F,White,0,0,8354,No,LA,CRIM,10,5500,5500,2854,43,1000
0,2.3,Tier1,Raider,17,No,M,White,0,0,8354,NoEnroll,UC,UNSA,18,5500,5500,2854,57,0
1,3.8,Tier2,Raider,27,No,F,White,2000,0.239406272,8354,No,LA,SW,6291,0,2000,6354,6,2000
0,2.6,Tier6,NotRaider,22,No,M,White,0,0,8354,NoEnroll,BA,BUS,15919,0,0,8354,43,0
1,2.9,Tier2,Raider,23,No,M,White,0,0,8354,No,BA,BECO,8905,0,0,8354,6,0
0,3.8,Tier4,NotRaider,23,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,BA,ACC,8382,0,2500,5854,22,2118
1,2.9,Tier1,Raider,22,No,M,White,0,0,8354,No,ED,KEPE,No FAFSA,0,0,8354,57,0
1,3.1,Tier1,Raider,22,No,M,White,0,0,8354,No,EG,CS,7409,0,0,8354,29,1000
0,3.9,Tier5,NotRaider,26,No,F,White,1500,0.179554704,8354,NoEnroll,LA,THTA,398,5200,6700,1654,22,2000
0,1.8,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,2855,2700,2700,5654,328,0
0,3,Tier2,Raider,21,No,F,White,0,0,8354,NoEnroll,SM,CHM,No FAFSA,0,0,8354,6,0
