MATRICULATION.CATEGORY,InterndedCollege,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,APP.AID.YEAR,Allocate,EnrollProb,MoreOrLess,Current,OriginalAcceptedAward,Average GPA -- Model,Average GPA _xcurrent,Model GPA,
0,LA,2.8,Tier2,Raider,17,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.312178,0,,
0,SM,4.5,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,8867,0,1000,7354,2012-2013,3000,0.7849548,Less,2354.8644,0,3.5322966,0,,
1,LA,3.4,Tier2,Raider,19,No,F,White,0,0,8354,No,11332,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.593359,3.4,,
1,EG,2.7,Tier1,Raider,19,Yes,F,TwoMore,2500,0.299257841,8354,No,1230,4300,6800,1554,2012-2013,0,0.781318,More,0,2500,2.1095586,2.7,,
1,UC,4,Tier4,NotRaider,28,No,F,White,2500,0.299257841,8354,No,8927,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,2500,1.3856012,4,,
0,SM,2.2,Tier6,NotRaider,13,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.7022356,0,,
1,ED,2.8,Tier7,NotRaider,19,No,F,White,0,0,16182,No,37185,0,0,16182,2012-2013,0,0.333382,Equal,0,0,0.9334696,2.8,,
0,ED,2.8,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2054368,0,,
0,BA,2.7,Tier1,Raider,16,Yes,F,TwoMore,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.379375,0,,
1,EG,3.6,Tier1,Raider,21,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,No,3515,2000,4500,3854,2012-2013,0,0.750047,More,0,2500,2.7001692,3.6,,
1,SM,2.6,Tier5,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.5864904,2.6,,
0,UC,4,Tier4,NotRaider,30,No,M,White,2500,0.299257841,8354,NoEnroll,30932,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.3856012,0,,
0,LA,3.8,Tier7,NotRaider,22,Yes,M,BlackOrAfricanAmerican,2500,0.154492646,16182,NoEnroll,99999,0,2500,13682,2012-2013,0,0.312235,More,0,0,1.186493,0,,
0,SM,3.6,Tier2,Raider,29,No,F,White,2000,0.239406272,8354,NoEnroll,24672,0,2000,6354,2012-2013,3000,0.427862,Less,1283.586,0,1.5403032,0,,
1,LA,3.3,Tier1,Raider,21,Yes,M,TwoMore,2500,0.299257841,8354,No,9267,0,2500,5854,2012-2013,0,0.787656,More,0,2500,2.5992648,3.3,,
0,SM,4,Tier1,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,1114,4400,6400,1954,2012-2013,3000,0.673147,Less,2019.441,0,2.692588,0,,
1,SM,3.3,Tier6,NotRaider,19,No,F,White,0,0,8354,No,11160,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0533534,3.3,,
1,EG,4,Tier1,Raider,33,No,M,White,0,0,8354,No,19756,0,0,8354,2012-2013,4000,0.5691325,Less,2276.53,0,2.27653,4,,
0,ED,3.1,Tier6,NotRaider,18,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.9895138,0,,
0,UC,3.9,Tier6,NotRaider,27,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,0,1.5227589,0,,
1,N,2.9,Tier4,NotRaider,22,No,F,White,0,0,8354,No,12549,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.9668078,2.9,,
0,BA,2.7,Tier6,Raider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.8618346,0,,
0,UC,2.2,Tier4,NotRaider,11,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,3265,2300,2300,6054,2012-2013,0,0.990785,Equal,0,0,2.179727,0,,
0,N,3.1,Tier5,NotRaider,24,No,F,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,0,0.347805,More,0,0,1.0781955,0,,
0,UC,3.2,Tier6,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,5312,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0214336,0,,
1,UC,3.5,Tier2,Raider,24,No,F,White,1000,0.119703136,8354,No,21040,0,1000,7354,2012-2013,2000,0.441373,Less,882.746,1000,1.5448055,3.5,,
0,LA,3.1,Tier1,Raider,21,No,M,White,0,0,8354,NoEnroll,706,4800,4800,3554,2012-2013,0,0.871088,Equal,0,0,2.7003728,0,,
1,SM,3.2,Tier1,Raider,19,Yes,F,TwoMore,0,0,8354,No,296,5300,5300,3054,2012-2013,0,0.877942,Equal,0,0,2.8094144,3.2,,
1,UC,2,Tier4,NotRaider,17,Yes,F,Hispanic,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.607446,Equal,0,0,1.214892,2,,
0,N,3.2,Tier6,Raider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0214336,0,,
1,UC,3.4,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,0,0.509333,More,0,2500,1.7317322,3.4,,
0,EG,4,Tier2,Raider,27,No,F,White,4200,0.502753172,8354,NoEnroll,No FAFSA,0,4200,4154,2012-2013,3000,0.427862,More,1283.586,0,1.711448,0,,
0,BA,3,Tier4,NotRaider,19,No,F,White,0,0,8354,NoEnroll,13035,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.000146,0,,
0,LA,2.1,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.607446,Equal,0,0,1.2756366,0,,
0,SM,3.9,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,3.0718584,0,,
0,LA,4,Tier6,NotRaider,25,No,F,White,2500,0.299257841,8354,NoEnroll,5003,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,0,1.561804,0,,
0,SM,3.4,Tier4,NotRaider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.509333,More,0,0,1.7317322,0,,
0,SM,4,Tier6,NotRaider,31,No,F,White,8352,0.999760594,8354,NoEnroll,17539,0,8352,2,2012-2013,3000,0.390451,More,1171.353,0,1.561804,0,,
1,LA,4.3,Tier1,Raider,30,No,F,White,8352,0.999760594,8354,No,4980,602,8954,-600,2012-2013,3000,0.5699239,More,1709.7717,8352,2.45067277,4.3,,
0,ED,1.7,Tier4,NotRaider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.5667494,0,,
1,EG,2.7,Tier7,NotRaider,22,No,F,White,0,0,16182,No,6641,0,0,16182,2012-2013,0,0.333382,Equal,0,0,0.9001314,2.7,,
0,UC,2.7,Tier6,NotRaider,18,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.8618346,0,,
1,SM,4,Tier3,Raider,34,No,F,White,8352,0.999760594,8354,No,3160,2400,10752,-2398,2012-2013,4000,0.517445,More,2069.78,8352,2.06978,4,,
0,LA,3.3,Tier5,NotRaider,20,No,F,White,0,0,8354,NoEnroll,7764,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.1001606,0,,
0,ED,2.5,Tier7,NotRaider,27,Yes,F,TwoMore,0,0,16182,NoEnroll,No FAFSA,0,0,16182,2012-2013,0,0.347805,Equal,0,0,0.8695125,0,,
0,N,2.7,Tier4,NotRaider,22,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.9001314,0,,
1,ED,0,Tier5,NotRaider,25,No,F,White,2500,0.299257841,8354,No,27297,0,2500,5854,2012-2013,0,0.347805,More,0,2500,0,0,,
0,LA,3.5,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,0,0.656263,More,0,0,2.2969205,0,,
1,ED,3.4,Tier5,NotRaider,26,No,F,White,1500,0.179554704,8354,No,No FAFSA,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,1500,1.17863278,3.4,,
1,BA,3.9,Tier4,NotRaider,26,No,F,White,1500,0.179554704,8354,No,6144,0,1500,6854,2012-2013,3000,0.3464003,Less,1039.2009,1500,1.35096117,3.9,,
1,LA,3.3,Tier2,Raider,18,No,M,White,0,0,8354,No,7470,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.5464955,3.3,,
0,LA,1.8,Tier2,Raider,14,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,0.843543,0,,
1,EG,3.4,Tier1,Raider,18,No,M,White,0,0,8354,No,21767,0,0,8354,2012-2013,0,0.720536,Equal,0,0,2.4498224,3.4,,
0,LA,4,Tier2,Raider,28,No,F,White,2000,0.239406272,8354,NoEnroll,18422,0,2000,6354,2012-2013,3000,0.427862,Less,1283.586,0,1.711448,0,,
1,LA,3.5,Tier5,NotRaider,26,No,F,White,1500,0.179554704,8354,No,98,5500,7000,1354,2012-2013,2452,0.5141944,Less,1260.804669,1500,1.7996804,3.5,,
1,ED,2.6,Tier2,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,82253,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.218451,2.6,,
1,SM,3.9,Tier6,NotRaider,26,No,F,White,2500,0.299257841,8354,No,2133,3400,5900,2454,2012-2013,3000,0.511492,Less,1534.476,2500,1.9948188,3.9,,
1,SM,2.8,Tier2,Raider,18,No,F,White,0,0,8354,No,7835,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.312178,2.8,,
1,EG,3.7,Tier5,NotRaider,26,No,M,White,1500,0.179554704,8354,No,15102,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,1500,1.28262979,3.7,,
0,SM,3.2,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.509333,More,0,0,1.6298656,0,,
0,SM,2.2,Tier4,NotRaider,14,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,95,5500,5500,2854,2012-2013,0,0.994757,Equal,0,0,2.1884654,0,,
0,LA,2.5,Tier7,NotRaider,17,No,F,White,0,0,16182,NoEnroll,0,5550,5550,10632,2012-2013,0,0.561315,Equal,0,0,1.4032875,0,,
1,BA,2,Tier1,Raider,16,Yes,F,Hispanic,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,1.7625,2,,
0,LA,2.5,Tier1,Raider,18,No,M,White,0,0,8354,NoEnroll,4494,1100,1100,7254,2012-2013,0,0.809736,Equal,0,0,2.02434,0,,
1,SM,3.3,Tier5,NotRaider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,14435,0,2500,5854,2012-2013,0,0.312235,More,0,2500,1.0303755,3.3,,
0,LA,2.9,Tier1,Raider,16,Yes,F,TwoMore,0,0,8354,NoEnroll,2199,3400,3400,4954,2012-2013,0,0.850138,Equal,0,0,2.4654002,0,,
0,SM,3.4,Tier4,NotRaider,19,Yes,F,TwoMore,0,0,8354,NoEnroll,18067,0,0,8354,2012-2013,0,0.312235,Equal,0,0,1.061599,0,,
0,LA,3.9,Tier4,NotRaider,30,No,F,White,2500,0.299257841,8354,NoEnroll,53565,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.35096117,0,,
0,UC,2.8,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2054368,0,,
0,BA,2.7,Tier2,Raider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.2653145,0,,
1,LA,3.1,Tier3,Raider,22,No,F,White,0,0,8354,No,9971,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.4527685,3.1,,
0,SM,3.2,Tier7,NotRaider,20,No,F,White,0,0,16182,NoEnroll,No FAFSA,0,0,16182,2012-2013,0,0.333382,Equal,0,0,1.0668224,0,,
0,LA,2.1,Tier2,Raider,17,Yes,F,TwoMore,0,0,8354,NoEnroll,3932,1600,1600,6754,2012-2013,0,0.423591,Equal,0,0,0.8895411,0,,
0,UC,3.1,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.312235,Equal,0,0,0.9679285,0,,
0,N,4,Tier2,Raider,26,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,0,1.711448,0,,
1,ED,3,Tier1,Raider,14,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,0,0.783496,More,0,2500,2.350488,3,,
0,UC,1.6,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.315031,Equal,0,0,0.5040496,0,,
0,BA,2.7,Tier4,NotRaider,11,No,F,Unknown,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.16512,Equal,0,0,0.445824,0,,
0,SM,3.3,Tier1,Raider,30,Yes,M,Asian,2500,0.299257841,8354,NoEnroll,39405,0,2500,5854,2012-2013,8000,0.565967,Less,4527.736,0,1.8676911,0,,
1,ED,4,Tier6,NotRaider,31,No,M,White,8352,0.999760594,8354,No,8083,0,8352,2,2012-2013,3000,0.390451,More,1171.353,8352,1.561804,4,,
0,BA,2.1,Tier2,Raider,18,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,0.9841335,0,,
1,N,2.8,Tier2,Raider,19,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.697393,Equal,0,0,1.9527004,2.8,,
0,UC,3.1,Tier7,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,16182,NoEnroll,0,5550,5550,10632,2012-2013,0,0.509333,Equal,0,0,1.5789323,0,,
0,N,3.8,Tier5,NotRaider,25,No,F,White,2500,0.299257841,8354,NoEnroll,445,5100,7600,754,2012-2013,2452,0.5016432,More,1230.029126,0,1.90624416,0,,
0,SM,3.4,Tier1,Raider,24,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,16634,0,2500,5854,2012-2013,8000,0.573624,Less,4588.992,0,1.9503216,0,,
1,EG,2.4,Tier2,Raider,21,No,M,White,0,0,8354,No,21047,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.124724,2.4,,
1,LA,2.2,Tier1,Raider,13,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,1.7236912,2.2,,
1,N,2.2,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,3093,2500,2500,5854,2012-2013,0,0.991104,Equal,0,0,2.1804288,2.2,,
1,LA,3.9,Tier6,NotRaider,27,No,F,White,4200,0.502753172,8354,No,21246,0,4200,4154,2012-2013,3000,0.390451,More,1171.353,4200,1.5227589,3.9,,
0,ED,3.3,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,0,0.787656,More,0,0,2.5992648,0,,
1,UC,2.2,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.1885688,2.2,,
1,EG,1.9,Tier1,Raider,25,No,M,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.697146,Equal,0,0,1.3245774,1.9,,
0,SM,2.5,Tier5,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.46551,0,,
0,BA,3.5,Tier2,Raider,25,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.4352616,Less,1067.261443,0,1.5234156,0,,
0,SM,4.4,Tier1,Raider,29,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,0,2.50766516,0,,
0,SM,2.5,Tier5,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.48701,0,,
0,ED,2.2,Tier4,NotRaider,18,Yes,M,TwoMore,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.1885688,0,,
0,SM,3.7,Tier1,Raider,24,No,M,White,2000,0.239406272,8354,NoEnroll,No FAFSA,0,2000,6354,2012-2013,2000,0.573624,Equal,1147.248,0,2.1224088,0,,
0,EG,3.9,Tier3,Raider,27,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,0,1.6686618,0,,
1,BA,3.2,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,6853,0,2500,5854,2012-2013,0,0.312235,More,0,2500,0.999152,3.2,,
0,N,3.5,Tier5,NotRaider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.166837,0,,
0,LA,3.7,Tier5,NotRaider,26,No,F,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,0,1.28262979,0,,
0,N,2.8,Tier5,NotRaider,21,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,11586,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.7613712,0,,
0,ED,2,Tier5,NotRaider,13,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.29825,Equal,0,0,0.5965,0,,
0,EG,3.6,Tier1,Raider,34,Yes,M,Hispanic,8352,0.999760594,8354,NoEnroll,84532,0,8352,2,2012-2013,8000,0.565967,More,4527.736,0,2.0374812,0,,
0,LA,3.8,Tier6,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,9074,0,1500,6854,2012-2013,2452,0.390451,Less,957.385852,0,1.4837138,0,,
0,SM,2.9,Tier5,NotRaider,24,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.347805,Equal,0,0,1.0086345,0,,
1,ED,3.1,Tier1,Raider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,18000,0,0,8354,2012-2013,0,0.656263,Equal,0,0,2.0344153,3.1,,
1,LA,4,Tier6,NotRaider,33,No,F,White,8352,0.999760594,8354,No,16962,0,8352,2,2012-2013,4000,0.390451,More,1561.804,8352,1.561804,4,,
1,N,3,Tier5,NotRaider,16,No,F,White,0,0,8354,No,40231,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.000146,3,,
0,N,3.4,Tier5,NotRaider,23,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,4000,0.514963,Less,2059.852,0,1.7508742,0,,
0,EG,3.7,Tier7,NotRaider,18,Yes,M,Asian,2500,0.154492646,16182,NoEnroll,2280,3300,5800,10382,2012-2013,0,0.42606,More,0,0,1.576422,0,,
1,EG,3.2,Tier7,NotRaider,23,No,M,White,1000,0.061797058,16182,No,32706,0,1000,15182,2012-2013,0,0.347805,More,0,1000,1.112976,3.2,,
0,BA,3.1,Tier5,NotRaider,25,No,M,White,1000,0.119703136,8354,NoEnroll,54353,0,1000,7354,2012-2013,0,0.347805,More,0,0,1.0781955,0,,
0,EG,2.5,Tier5,NotRaider,21,No,M,White,0,0,8354,NoEnroll,23016,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.833455,0,,
1,N,3.5,Tier1,Raider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,0,0.783496,More,0,2500,2.742236,3.5,,
0,UC,2.1,Tier2,Raider,16,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,0.9841335,0,,
0,EG,2.6,Tier1,Raider,20,Yes,M,IndianAlaskan,0,0,8354,NoEnroll,11771,0,0,8354,2012-2013,0,0.720536,Equal,0,0,1.8733936,0,,
1,BA,3.4,Tier6,NotRaider,21,No,M,White,0,0,8354,No,79831,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0852732,3.4,,
1,SM,3.7,Tier7,NotRaider,22,Yes,F,BlackOrAfricanAmerican,2500,0.154492646,16182,No,0,5550,8050,8132,2012-2013,0,0.509333,More,0,2500,1.8845321,3.7,,
1,SM,3.8,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,1067,4500,5500,2854,2012-2013,2452,0.675273,Less,1655.769396,1000,2.5660374,3.8,,
0,SM,3.5,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.509333,More,0,0,1.7826655,0,,
0,ED,3.4,Tier2,Raider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.593359,0,,
1,LA,3.8,Tier4,NotRaider,19,Yes,M,BlackOrAfricanAmerican,3200,0.383050036,8354,No,0,5550,8750,-396,2012-2013,0,0.509333,More,0,3200,1.9354654,3.8,,
1,EG,3.1,Tier6,NotRaider,26,No,M,White,1000,0.119703136,8354,No,2730,2800,3800,4554,2012-2013,0,0.489816,More,0,1000,1.5184296,3.1,,
1,ED,2.9,Tier1,Raider,17,No,M,White,0,0,8354,No,120,5400,5400,2954,2012-2013,0,0.879275,Equal,0,0,2.5498975,2.9,,
1,BA,3.1,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,51637,0,0,8354,2012-2013,0,0.656263,Equal,0,0,2.0344153,3.1,,
0,BA,3.4,Tier5,NotRaider,25,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,0,1.17863278,0,,
1,SM,2.7,Tier1,Raider,23,No,F,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.1266712,2.7,,
0,ED,3.1,Tier5,NotRaider,20,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,5973,0,2500,5854,2012-2013,0,0.312235,More,0,0,0.9679285,0,,
1,UC,1.7,Tier1,Raider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,13278,0,0,8354,2012-2013,0,0.656263,Equal,0,0,1.1156471,1.7,,
1,LA,2.9,Tier1,Raider,20,Yes,M,TwoMore,2500,0.299257841,8354,No,214,5300,7800,554,2012-2013,0,0.877942,More,0,2500,2.5460318,2.9,,
0,LA,3.6,Tier5,NotRaider,21,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.509333,More,0,0,1.8335988,0,,
1,LA,2,Tier1,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,1.566992,2,,
0,BA,3.1,Tier5,NotRaider,21,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.509333,More,0,0,1.5789323,0,,
0,EG,3.3,Tier4,NotRaider,26,No,F,White,1500,0.179554704,8354,NoEnroll,10243,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,0,1.14396711,0,,
0,EG,3.5,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,10755,0,1000,7354,2012-2013,2000,0.573624,Less,1147.248,0,2.007684,0,,
1,LA,2.6,Tier7,NotRaider,21,Yes,F,Asian,0,0,16182,No,13702,0,0,16182,2012-2013,0,0.986204,Equal,0,0,2.5641304,2.6,,
1,N,3.7,Tier1,Raider,20,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,3.260625,3.7,,
1,N,3.6,Tier1,Raider,21,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,3.1725,3.6,,
0,LA,4.1,Tier6,NotRaider,23,No,M,White,2500,0.299257841,8354,NoEnroll,17757,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,0,1.6008491,0,,
0,LA,3,Tier7,NotRaider,20,No,M,White,0,0,8354,NoEnroll,4508,1000,1000,7354,2012-2013,0,0.371997,Equal,0,0,1.115991,0,,
1,LA,3,Tier5,NotRaider,21,No,F,White,0,0,8354,No,12529,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.000146,3,,
1,EG,3.7,Tier1,Raider,27,No,M,White,1500,0.179554704,8354,No,No FAFSA,0,1500,6854,2012-2013,3000,0.573624,Less,1720.872,1500,2.1224088,3.7,,
0,UC,3.1,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,20457,0,1000,7354,2012-2013,0,0.573624,More,0,0,1.7782344,0,,
1,N,1.9,Tier1,Raider,16,Yes,F,TwoMore,0,0,8354,No,3203,2300,2300,6054,2012-2013,0,0.831772,Equal,0,0,1.5803668,1.9,,
1,N,3.6,Tier1,Raider,20,No,F,White,0,0,8354,No,8556,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.8355616,3.6,,
1,SM,2.7,Tier1,Raider,22,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.379375,2.7,,
1,UC,2.7,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,2023,3500,3500,4854,2012-2013,0,0.99254,Equal,0,0,2.679858,2.7,,
1,EG,3.4,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,No,7036,0,1000,7354,2012-2013,2000,0.573624,Less,1147.248,1000,1.9503216,3.4,,
0,UC,3.9,Tier1,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,20218,0,2000,6354,2012-2013,3000,0.573624,Less,1720.872,0,2.2371336,0,,
0,LA,3.6,Tier4,NotRaider,25,No,M,White,1500,0.179554704,8354,NoEnroll,16941,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,0,1.24796412,0,,
1,SM,3.4,Tier4,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.509333,Equal,0,0,1.7317322,3.4,,
